Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KZR,Kezar Life Sciences Inc. Common Stock,$3.06,0.15,5.155%,221566078.00,United States,2018,489922,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.38,-0.01,-0.418%,186556167.00,United States,2011,209255,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$3.526,0.245,7.467%,109899951.00,United States,2021,54497,Health Care, Medicinal Chemicals and Botanical Products 
LAES,SEALSQ Corp Ordinary Shares,$10.40,-0.40,-3.704%,0.00,Switzerland,,28744,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$11.40,0.41,3.731%,83505057.00,United States,1986,13106,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$92.13,0.24,0.261%,9354392095.00,United States,1996,362693,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$200.90,1.01,0.505%,5529169800.00,United States,,79026,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$17.04,0.61,3.713%,608566253.00,United States,1993,221689,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.65,-0.0059,-0.025%,570021902.00,United States,,2470,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$22.00,0.20,0.917%,785707604.00,United States,,18412,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$21.47,0.22,1.035%,111978395.00,United States,,959,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.40,0.12,3.659%,26786625.00,United States,2022,17601,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$14.24,0.27,1.933%,652913413.00,United States,2018,202697,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.67,0.02,0.188%,173387500.00,Mexico,2022,2095,Finance,Blank Checks
LATGU,LatAmGrowth SPAC Unit,$10.62,0.01,0.094%,0.00,Mexico,2022,2200,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$12.46,0.12,0.972%,1958382520.00,United States,2017,571640,Consumer Discretionary,Educational Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$7.17,0.42,6.222%,2707798862.00,United States,2019,14547019,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$11.50,0.00,0.00%,159194569.00,United States,,151785,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$14.52,0.89,6.53%,944075561.00,United States,,241676,Finance,Major Banks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0251,0.0001,0.40%,0.00,United States,2022,3073,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.61,0.60,6.659%,490377908.00,United States,2017,43421,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$6.98,-0.11,-1.551%,155063143.00,United States,2021,69190,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$74.46,-1.33,-1.755%,7880834784.00,United States,,100473,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$74.53,-1.40,-1.844%,10894369983.00,United States,,889929,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.0653,0.0353,0.153%,0.00,United States,,6517,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$16.42,0.14,0.86%,7310991995.00,United Kingdom,,935619,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$16.3001,0.00,0.00%,7257606615.00,United Kingdom,,7,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$17.28,0.11,0.641%,7693906314.00,United Kingdom,,1777133,Telecommunications,Cable & Other Pay Television Services
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,Singapore,2021,5707,Finance,Blank Checks
LCAAU,L Catterton Asia Acquisition Corp Units,$10.41,0.00,0.00%,0.00,Singapore,2021,199,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.1641,0.00,0.00%,0.00,United States,2021,95417,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$8.30,-0.47,-5.359%,8549000.00,Australia,2022,1236,,
LCFYW,Locafy Limited Warrant,$4.36,0.73,20.11%,0.00,Australia,2022,4444,,
LCID,Lucid Group Inc. Common Stock,$6.90,0.31,4.704%,12656310986.00,United States,,43032995,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.34,0.57,4.139%,159478180.00,United States,,24752,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$4.99,0.00,0.00%,108249677.00,United States,1991,94603,Consumer Discretionary,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$8.96,0.41,4.795%,291060609.00,United States,,204328,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$183.66,2.98,1.649%,10573831284.00,United States,,237020,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.625,0.055,2.14%,12840768.00,Taiwan,2010,44800,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$14.20,0.16,1.14%,85765955.00,United States,,1773,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$20.61,0.72,3.62%,502434723.00,United States,2018,42872,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$68.06,2.74,4.195%,11234664200.00,United States,2020,1259661,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$10.61,0.39,3.816%,1950576023.00,United States,2020,3534500,Miscellaneous,Diversified Commercial Services
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7605,0.0005,0.066%,4525734.00,Canada,,27265,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.2386,0.0016,0.675%,1419908.00,Canada,,1565,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$8.50,0.14,1.675%,257738437.00,United States,,401010,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.30,0.00,0.00%,0.00,United States,2019,157497,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0399,0.0149,59.60%,0.00,United States,2019,2157,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$2.18,0.00,0.00%,70657713.00,United States,,270052,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$16.43,0.05,0.305%,0.00,United States,,2515,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$8.55,0.08,0.945%,3221338476.00,United States,2021,602230,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$264.72,6.91,2.68%,6573428564.00,United States,,56426,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.80,0.03,0.629%,61414651.00,United States,,27536,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.1028,0.0028,2.80%,5012528.00,China,,1267388,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0136,0.0016,13.333%,797024.00,China,,58672,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$128.01,8.75,7.337%,3012425279.00,United States,2013,199240,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$2.75,0.07,2.612%,1321229.00,United States,,129616,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$72.50,1.50,2.113%,1252259658.00,United States,,90013,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$4.065,0.225,5.859%,260184390.00,Canada,,60280,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.0718,0.0021,3.013%,0.00,United States,2022,7143,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.36,0.00,0.00%,360935490.00,United States,2021,1,,
LGVN,Longeveron Inc. Class A Common Stock,$3.50,0.07,2.041%,73786174.00,United States,2021,31138,Health Care, Medicinal Chemicals and Botanical Products 
LI,Li Auto Inc. American Depositary Shares,$31.99,1.89,6.279%,27366805200.00,China,2020,12296941,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.56,0.06,2.40%,274340288.00,United States,2021,300709,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2021,7900,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,410,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.93,0.07,3.763%,34740000.00,China,2023,12218,,
LIDR,AEye Inc. Class A Common Stock,$0.1839,0.0057,3.199%,32530438.00,United States,2021,2258669,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0219,-0.0018,-7.595%,3873935.00,United States,2021,2400,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.35,0.02,0.858%,127585622.00,United States,2015,374019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.5099,-0.0294,-5.452%,1643183712.00,United States,2020,119813,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0043,0.0011,34.375%,0.00,United States,,5101,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.33,0.41,5.177%,1782562673.00,United States,,322874,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.27,0.43,5.485%,1783012000.00,United States,,1185763,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.15,0.07,6.481%,430870500.00,Germany,,2316305,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1349,-0.0095,-6.579%,0.00,Germany,,12184,Industrials,Aerospace
LINC,Lincoln Educational Services Corporation Common Stock,$6.74,0.04,0.597%,211227468.00,United States,2005,100771,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.81,0.31,2.952%,575649072.00,United States,2013,882222,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.8427,0.0427,0.436%,65058259.00,United States,,1864,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.89,-0.10,-5.025%,10856056.00,United States,2022,9198,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.36,-0.04,-1.176%,19014005.00,Denmark,,8504,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$50.09,-1.33,-2.587%,3441183000.00,United States,,2308373,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.40,-0.06,-2.439%,43008000.00,Canada,2021,46514,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.245,0.005,0.049%,0.00,United States,2021,12293,Finance,Blank Checks
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.56,-0.02,-0.189%,0.00,Mexico,2022,2057,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$25.34,1.35,5.627%,80223653.00,United States,,3666,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$47.05,0.71,1.532%,2529790705.00,United Kingdom,,222198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$6.14,-0.49,-7.391%,102286831.00,United States,,16812,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.077,0.00,0.00%,1282750.00,United States,,579,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.86,0.0019,0.221%,34623600.00,China,2020,171731,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.39,-0.01,-0.714%,22823800.00,China,,24682,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$54.16,2.20,4.234%,1377338465.00,United States,,175297,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$54.01,0.52,0.972%,14436316535.00,United States,2003,1064891,Consumer Discretionary,Motor Vehicles
LMAT,LeMaitre Vascular Inc. Common Stock,$64.80,-0.12,-0.185%,1435742431.00,United States,2006,106425,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$23.00,1.28,5.893%,243323003.00,United States,,191715,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.42,0.00,0.00%,106133852.00,Cayman Islands,,139276,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.696,-0.0064,-0.911%,0.00,United States,2015,66397,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$6.70,-0.15,-2.19%,20798287.00,Canada,,1969,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$16.47,0.50,3.131%,293670048.00,United States,,118077,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$5.305,0.155,3.01%,86091874.00,United States,,14481,,
LNSR,LENSAR Inc. Common Stock,$3.21,0.19,6.291%,35639381.00,United States,,44585,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$52.31,0.03,0.057%,14541927709.00,United States,,1968285,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$89.68,2.08,2.374%,6128093575.00,United States,2015,832238,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$64.06,1.77,2.842%,5837046690.00,United States,,987811,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.04,0.04,1.00%,0.00,United States,2021,456171,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.2399,0.0199,9.045%,0.00,United States,2021,31228,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.686,0.016,0.343%,53837196.00,United States,,24291,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.48,0.23,2.486%,341519161.00,United States,2014,376894,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$63.23,0.60,0.958%,10036985403.00,United States,1997,373161,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$3.06,0.05,1.661%,145414832.00,Canada,,13952,,
LOPE,Grand Canyon Education Inc. Common Stock,$105.74,2.22,2.145%,3248971047.00,United States,2008,227162,Consumer Discretionary,Educational Services
LOV,Spark Networks SE American Depositary Shares ,$0.935,0.015,1.63%,24543750.00,Germany,,54926,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$24.49,1.63,7.13%,372062905.00,United States,2018,1079930,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$4.59,0.13,2.915%,406264531.00,United States,,7299,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$200.35,0.36,0.18%,15560861937.00,United States,2010,660641,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$10.85,0.31,2.941%,1254801513.00,United States,,558806,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.67,0.21,6.069%,289799983.00,United States,2000,2143136,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.501,0.021,1.419%,56026101.00,United States,1996,7494,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.7002,-0.1467,-17.322%,83611577.00,United States,,2001898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$8.59,-0.19,-2.164%,324297256.00,United States,2018,391486,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$16.13,0.60,3.863%,494858609.00,United States,2006,100578,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$612.20,6.59,1.088%,82243238183.00,United States,1984,1106444,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$19.60,0.30,1.554%,53136933.00,United States,2013,14983,Finance,Finance Companies
LRMR,Larimar Therapeutics Inc. Common Stock,$3.85,0.08,2.122%,166586420.00,United States,2014,128645,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.86,-0.05,-1.279%,237855184.00,South Africa,,24718,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.3671,0.00,0.00%,64716970.00,United States,2006,90,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$80.95,2.33,2.964%,11142667122.00,United States,,2023367,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.16,0.03,2.655%,18956037.00,Canada,2023,112616,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$7.145,-0.005,-0.07%,286157879.00,United States,2018,73381,Consumer Discretionary,Homebuilding
